1109058	Du solltest persönlich hingehen.	844511	你應該親自去。
8222590	Es wäre besser, du würdest selbst dahin gehen.	845489	你最好親自去。
5263041	Ich werde dich persönlich besuchen kommen.	1671995	我会亲自拜访你。
818313	Ich war noch nie selbst dort.	848963	我從來沒有親自去過那裡。
9818674	Wenn der Zählerstand die voreingestellte „Glückszahl“ erreicht, wird eine Glückwunschbotschaft angezeigt.	339197	當計數器的數值達到預設的「幸運號碼」時，就會顯示一則恭喜訊息。
9818679	Er fragte mich, ob ich ihre Telefonnummer wisse.	1862911	他问我知不知道她的电话号码。
522464	Sie leben auf der anderen Seite der Straße.	6103122	他們住在路對面。
9823551	Es heißt, dass allein Bo Le die Pferdekenntnis besaß, verborgenes Talent zu erblicken. Falls Bo Le diesen Kennerblick auf sich selbst richtete, würde er bestimmt auch erkennen, dass ihm dieses Talent eines „Kennerblicks“ innewohne. Hat in Bo Les Augen nicht jeder ein Talent?	874669	都說伯樂才看得到千里馬，那伯樂用欣賞千里馬的態度和角度看自己，肯定也看到了“自己有看到千里馬”的才能，在伯樂的眼中，誰不是千里馬呢？
9823557	Auf der Welt denkt niemand an gerechte Verteilung: alle beharren darauf, dass sie selbst genug abbekommen.	735231	世界上沒有公平分配的想法:每個人都堅信要得到足夠的財產。
1615628	Wir sind beide Studenten.	417324	咱們都是學生。
628832	Lasst uns eine Wassermelone essen!	421379	咱们吃个西瓜吧！
628833	Lass uns eine Wassermelone essen!	421379	咱们吃个西瓜吧！
1863262	Lass uns zwei Flaschen bestellen.	778749	咱们点两瓶吧。
982716	Lasst uns zwei Flaschen bestellen.	778749	咱们点两瓶吧。
820984	Gehen wir über die Straße!	847027	咱们穿马路吧。
3548987	Du und ich, wir sind Freunde.	1872712	咱们俩是朋友。
9823565	Gehen wir essen!	4760043	咱们去吃饭吧。
435312	„Wir müssen Kirgisistan helfen“, sagte Putin zu Hu Jintao — in meinem Traum.	407739	普京对胡锦涛说：“咱们必须帮吉尔吉斯斯坦”……不过那只是在我梦里的情形。
9823589	Deine Familie hat ja echt noch einen Petroleumkocher!	5689269	你家居然還有煤油爐。
2095183	Wir feiern den 28. November als Tatoebatag, weil es der Tag ist, an dem Türkisch, Esperanto und Griechisch hinzugefügt wurden.	845121	我们将11月28日作为Tatoeba日来庆祝，因为土耳其语、世界语和希腊语是在那天被加上去的。
1826257	Mein Herz begann heftig zu klopfen.	346014	我的心開始快速跳動。
3709144	Mein Herz begann zu rasen.	346014	我的心開始快速跳動。
9823607	Die Nachricht verbreitete sich schnell.	1570844	消息快速地傳了開去。
368708	Sie blätterte flüchtig durch die Zeitschrift.	6401600	她快速地翻過這本雜誌。
9823611	Die Finger bewegten sich schnell über die Tastatur.	765874	手指在鍵盤上快速的移動。
1619423	Der Körper passt sich schnell Temperaturänderungen an.	642888	人體能夠快速地適應氣溫的轉變。
367864	Ich bin über seine schnellen Fortschritte in Englisch erstaunt.	714784	我对他英语的快速进步感到吃惊。
1135770	Die Anwendung erlaubt ein schnelles Ausrechnen des Body Mass Index – BMI.	1169940	這項應用程序能讓你快速計算身高體重指數（BMI）。
459796	Ich verstehe das einfach nicht.	405744	这件事我实在不懂。
9823633	Dieser Mann ist praktisch wie ein dreckiges Elektrogerät, dem man die Stromversorgung gekappt hat.	3130788	这个男人简直像一台被扯掉了电源的肮脏电器。
2306942	Er hat einen langen Hals.	4490372	他的脖子很長。
2426984	Weg von mir, du erwürgst mich.	634662	放开我，你正在掐着我的脖子。
1900452	Die Katze trug ein Halsband.	708557	小貓的脖子上繫著一條絲帶。
1706127	Das Mädchen trug einen langen Schal um den Hals.	616223	女孩的脖子上圍著一條長長的圍巾。
9823640	Er reckte den Hals, in der Hoffnung, ihr Geflüster hören zu können.	817329	他伸长了脖子，希望能听到她们低声说的话。
9823640	Er reckte den Hals, in der Hoffnung, ihr Geflüster hören zu können.	817331	他伸长了脖子，希望能听到他们低声说的话。
685932	Japan ist kleiner als Kanada.	1424347	日本比加拿大小。
2078299	Sie sind alle gleich groß.	836251	他們都是一樣的大小。
2078301	Sie haben alle die selbe Größe.	836251	他們都是一樣的大小。
2078305	Sie haben alle die gleiche Größe.	836251	他們都是一樣的大小。
9823648	Asien ist ungefähr viermal so groß wie Europa.	844579	亚洲的大小约四倍于欧洲。
9823649	Diese Servietten haben die gleiche Farbe, sind aber unterschiedlich groß.	1325068	这些餐巾颜色相同，但大小不同。
9823653	Die wahre Größe des Universums ist bis heute niemandem bekannt.	6141373	宇宙的實際大小至今無人知道。
9825523	Er hat den Kontakt mit ihnen einfach komplett abgebrochen.	5595117	他跟他们干脆地断绝来往了。
867202	Wir verbrauchen die Energierohstoffe der Erde so, als gingen sie nie zur Neige.	2342814	我们如同无限般的使用地球的能源资源。
9825533	Energiesparen kann die Emission von Treibhausgasen in die Atmosphäre verringern.	2121574	節約能源可減少溫室氣體排出到大氣層。
486129	Junge Menschen neigen dazu, Dinge zu weit zu treiben.	338956	青年人總愛挑戰極端。
467	Gibt es hier in der Nähe eine Jugendherberge?	394981	附近有没有青年旅舍？
9825564	Sie ist eine junge Künstlerin.	2348881	她是文艺青年。
2182986	Immer genau dann, wenn es etwas gibt, was ich tun muss, bekomme ich Lust, etwas anderes, Unnötiges zu tun.	2422241	在面对一件真正需要去完成的事情时，反而会想去做一些无关紧要的事。
1088801	Große Restaurants sind nicht zwangsläufig immer gut und, im Gegensatz dazu, sind es die kleinen Straßenverkäufer oft.	641522	有的时候大饭店未必好吃，反而是路边摊好吃。
9825599	Post per Einschreiben zu versenden ist sicherer, aber nicht schneller, sondern langsamer.	420554	寄挂号信是保险一点，不会快反而慢。
817410	Die Werbung treibt uns an, Luxusartikel zu kaufen.	919907	廣告慫恿我們買奢侈品。
9825610	Die grundlegende Arbeit einer Werbeagentur ist es, Wünsche in Bedürfnisse zu verwandeln.	1323306	廣告商最基本的工作就是把人的慾望轉化成需要。
1590384	Warum gibst du nicht eine Annonce in der örtlichen Zeitung auf, wenn du dein altes Sofa verkaufen willst?	1590371	你若打算卖掉旧沙发, 何不在本地报纸上登个广告呢?
3437137	Sie brauchte unbedingt Geld.	3437289	她迫切地需要钱。
9825644	Narzissten sind oft eingebildet, verächtlich und herablassend den Meinungen anderer gegenüber. Gleichzeitig gieren sie nach Bewunderung und Bestätigung.	8794753	自恋的人往往自命不凡，轻蔑和屈尊俯就于他人的意见，与此同时，对赞美和肯定有着迫切的需求。
1338584	Ich will unbedingt etwas Kaltes zu trinken.	1450467	我迫切需要冷饮。
3874505	Du solltest Versprechen nicht brechen.	426337	你不该违背你的诺言。
362746	Das geht gegen meine Prinzipien.	535790	那違背了我做人的原則。
9825655	Das ist unsportlich!	1766099	这是违背体育精神的行为！
363397	Wir dürfen unser Versprechen nicht brechen.	795849	我們不能違背我們的承諾。
9825656	Er wird nicht gegen seine Prinzipien verstoßen.	847875	他不会违背他的原则。
9825700	Als ich herausfand, dass ich den Test nicht bestanden hatte, war ich total niedergeschlagen.	1944819	当我发现我没通过测验时我实在是太沮丧了。
353094	Sie lehnte seine Einladung ab.	338417	她拒絕了他的邀請。
8059501	Du kannst viel besser schwimmen als er.	907505	你游泳游得比他好得多。
601903	Du schwimmst viel besser als er.	907505	你游泳游得比他好得多。
9826863	Ich werde ihn abschießen.	52	我要把他射下來。
6831670	Nach dem Unterricht gehe ich zu einer Englischschule, um dort englische Konversation zu üben.	811557	放學後，我到一所英語學校去練習英語會話。
2212556	Weißt du, was er gesagt hat?	838645	你知道他說了什麼嗎？
721419	Weißt du, was er sagte?	838645	你知道他說了什麼嗎？
767076	In Hokkaido ist es nicht immer kalt.	893513	北海道並不總是寒冷。
1239304	Ich werde vor der Rundfunkstation auf dich warten.	775450	我會在電台前等你。
808727	Seine Worte gaben mir Hoffnung.	810083	他的話給了我希望。
9830835	Ah, jetzt fällt’s mir wieder ein: ich hab’s auf dem Tisch vergessen, wo ich das Anmeldeformular ausgefüllt habe.	420886	哦，想起来了，忘记在填报名单的桌子上。
9830838	Wie melde ich mich an?	5091752	我怎样报名参加呢？
9830843	Ich stehe immer früh auf und gehe früh schlafen.	432923	我一向都早睡早起。
2878576	Du kannst die Uhr umsonst bekommen.	840549	你可以免費擁有這支手錶。
9830851	Wir redeten leise, um nicht gehört zu werden.	1946803	我们小声谈话以免被人听到。
9830853	Sie eilte zum Bahnhof, um den Zug nicht zu verpassen.	346017	她匆忙趕去車站，以免錯過火車。
9830883	Er versteckte sich im Gebüsch, damit sie ihn nicht entdeckten.	884694	他藏身在灌木中以免他們發現。
925528	Die chinesische Regierung kontrolliert das Internet, um zu verhindern, dass das Volk die Wahrheit über den Aufstand auf dem Tian’anmen-Platz erfährt.	383128	中国政府控制了网络，以免让人民知道六四事件的真相。
635382	Die chinesische Regierung kontrollierte das Internet, um die Menschen daran zu hindern, die Wahrheit über das Massaker vom Tiananmen-Platz zu erfahren.	383128	中国政府控制了网络，以免让人民知道六四事件的真相。
4959556	Das Gericht befand ihn für schuldig.	9729115	法院认为他有罪。
606133	Der Angeklagte wird ein höheres Gericht anrufen.	2029437	被告会向上级法院上诉。
9830892	Das Gericht befand das Testament für rechtskräftig.	804907	法院判决了那个遗言是有效的。
9830895	Die Botschaft liegt gleich neben dem obersten Gerichtshof.	2680428	大使馆就在最高法院旁边。
9830896	Sie verlangte, den Geschäftsführer zu sprechen.	346935	她要求要見見經理。
360647	Sie ernannten ihn zum Direktor.	816432	他们任命他为经理。
1977766	Der Direktor der Firma bestätigte den Arbeitsplan.	1977510	公司的经理确定了工作计划。
9830897	Ist das euer Chef da am Fenster?	385187	站在窗口的那个人是你们经理吗？
9830901	Neujahr steht bevor.	778030	元旦就在眼前。
9830904	Ich beobachtete mit angehaltenem Atem, was sich vor meinen Augen zutrug.	1069282	我屏氣觀看眼前光景。
1775092	Das Flugzeug startete und war schon bald außer Sichtweite.	5449365	飛機起飛後，很快就消失在了眼前。
1775095	Das Flugzeug startete und war schon bald außer Sicht.	5449365	飛機起飛後，很快就消失在了眼前。
9830905	Das ist nur das oberflächliche Erscheinungsbild.	6081870	這只是表面現象。
582463	Schönheit ist nur oberflächlich.	462034	美貌只是表面性的东西。
364469	Die Erdoberfläche ist zu 70 % von Wasser bedeckt.	617774	地球的表面有七成是水。
2285043	Die Erdoberfläche ist zu siebzig Prozent von Wasser bedeckt.	617774	地球的表面有七成是水。
2434670	Die Oberfläche des Gegenstandes ist ziemlich rau.	759701	這件物件的表面頗為粗糙。
2434672	Die Oberfläche des Objekts ist ziemlich rau.	759701	這件物件的表面頗為粗糙。
2434674	Die Oberfläche des Gegenstands ist ziemlich rau.	759701	這件物件的表面頗為粗糙。
9830907	Die Schwerkraft bringt alles auf den Erdboden.	3338908	重力将一切带下地球表面。
819494	Ein Drittel der Erdoberfläche ist Wüste.	3666900	地球表面的三分之一是沙漠。
487047	Ungefähr ein Drittel der Oberfläche der Erde ist Land.	337229	地球的表面約有三分之一是陸地。
784605	Ein Fünftel der Erdoberfläche ist von Permafrost bedeckt.	786029	地球表面的五分之一被冻土覆盖了。
9830915	Du musst handfeste Fertigkeiten lernen, und nicht nur oberflächliches Wissen.	1345603	你要學的是實實在在的技能，而不單是表面的知識。
1552184	Ich habe ihm gesagt, was das Problem war.	1665557	我告诉了他问题所在。
9830918	Ich habe ihm gesagt, wo das Problem lag.	1665557	我告诉了他问题所在。
9830920	Wo auch immer du dich befindest, mit einem GPS-Gerät kannst du deine Position bestimmen.	1414431	無論你在世界的哪一個角落，你都可以使用全球定位儀來找出你的所在。
9830921	Wenn du weghören kannst, dann höre weg!	1705870	能不聽就儘量不聽！
9830922	Ich bemühe mich, nicht daran zu denken.	5812675	我尽量不去想它。
413236	Könnten Sie bitte möglichst langsam sprechen?	1659171	请您能不能尽量慢点说？
9830924	Ich gebe mir alle Mühe, nicht über meine eigenen Witze zu lachen, aber wir wissen doch alle, wie urkomisch ich bin.	8743648	我尽量不对我自己的笑话发笑，但是我们都知道我很搞笑。
9830928	Er wurde bewusstlos auf dem Küchenfußboden liegend entdeckt.	343972	他被人发现倒在厨房的地板上，不省人事。
2980869	Bäume geben Sauerstoff ab und nehmen Kohlendioxid auf.	380720	树木排出氧气，吸收二氧化碳。
9830930	Das Ozon in der Stratosphäre absorbiert UV-Strahlung.	6151835	平流層的臭氧會吸收紫外線。
845134	Ich wüsste gerne, wie diese Stoffe vom Körper aufgenommen werden.	358974	我想知道這些物質是怎麼被人體吸收的。
775941	Ich würde gerne wissen, wie der Körper diese Substanzen aufnimmt.	358974	我想知道這些物質是怎麼被人體吸收的。
842368	Es war Marie Curie, die Radium entdeckt hat.	801455	鐳是居里夫人所發現的。
9830937	Frau West ist mit den Frühstücksvorbereitungen beschäftigt.	338628	威斯特夫人正在忙碌地準備早餐。
139165	Frau Brown hat ein Buch über Politik geschrieben.	351832	布朗夫人寫了一本關於政治的書。
543715	Seine Frau ist unsere Italienischlehrerin.	796127	他的夫人是我们的意大利语老师。
645880	Marie Curie war Polin, keine Französin.	834415	居里夫人是波蘭人人，不是法國人。
3211112	Der Diener kündigte Herrn und Frau Schmidt an.	781435	男管家宣佈史密斯先生和夫人駕到。
2896966	Frau Bruce war die erste Pilotin, die zwischen England und Japan flog.	830365	布魯斯夫人是英國和日本之間航線的第一位女性飛行員。
9830950	Unser Leben wird täglich bequemer und automatisierter.	6799691	我们的生活日益变得更舒适更自动化。
9830954	Im Zuge des globalen Anstiegs der Lufttemperatur nimmt auch die Eisschmelze in der Antarktis täglich zu.	6140936	隨著全球氣溫變暖，南極大陸的融冰量也日益增加。
9830959	Er plante, den Fall noch einmal neu aufzurollen.	919693	他打算從頭開始重新審查這個案件。
